Année;Numéro;Type de feu;Département;Code INSEE;Commune;Lieu-dit;Code du carreau DFCI;Alerte;Origine de l'alerte;Surface parcourue (m2)
1994;638;0;13;13041;Gardanne;;KD42G52;01/05/1994 18:15;3;50
1994;640;0;13;13055;Marseille;;KD40H62;05/05/1994 16:18;3;80000
1994;641;0;13;13114;Ventabren;;KD24L23;07/05/1994 13:50;3;16000
1994;642;0;13;13039;Fos-sur-Mer;;KD02G51;13/05/1994 18:45;3;20
1994;643;0;13;13071;Pennes-Mirabeau (Les);;KD22L35;22/05/1994 13:00;3;30
1994;644;0;13;13085;Roquefort-la-Bédoule;;KD60C41;22/05/1994 15:16;3;30
1994;645;0;13;13063;Miramas;;KD04L23;05/06/1994 16:23;3;2500
1994;646;0;13;13001;Aix-en-Provence;;KD44E51;07/06/1994 12:14;3;100
1994;647;0;13;13001;Aix-en-Provence;;KD42E74;07/06/1994 16:31;3;70
1994;648;0;13;13071;Pennes-Mirabeau (Les);;KD22L25;08/06/1994 12:33;3;30
1994;649;0;13;13001;Aix-en-Provence;;KD42D75;08/06/1994 19:50;3;15
1994;650;0;13;13032;Éguilles;;KD24K32;09/06/1994 13:30;3;8000
1994;651;0;13;13032;Éguilles;;KD44C1;09/06/1994 15:23;3;600
1994;652;0;13;13055;Marseille;;KD40G31;09/06/1994 15:46;3;10000
1994;653;0;13;13032;Éguilles;;KD44A31;09/06/1994 16:47;3;2000
1994;654;0;13;13056;Martigues;;KD22A01;11/06/1994 21:17;3;3600
1994;656;0;13;13026;Châteauneuf-les-Martigues;;KD22D25;15/06/1994 15:41;3;80
1994;657;0;13;13081;Rognac;;KD22H83;17/06/1994 12:25;3;60000
1994;658;0;13;13026;Châteauneuf-les-Martigues;;KD22D1;18/06/1994 17:20;5;30000
1994;659;0;13;13047;Istres;;KD02H71;19/06/1994 10:41;3;2
1994;660;0;13;13040;Fuveau;;KD42L64;19/06/1994 21:57;3;1500
1994;661;0;13;13040;Fuveau;;KD62B63;20/06/1994 17:58;3;300
1994;662;0;13;13016;Bouilladisse (La);;KD62E31;22/06/1994 12:52;3;500
1994;663;0;13;13026;Châteauneuf-les-Martigues;;KD22F11;22/06/1994 14:28;3;700
1994;664;0;13;13063;Miramas;;KD04K3;22/06/1994 19:16;3;250
1994;665;0;13;13107;Simiane-Collongue;;KD42E42;23/06/1994 18:32;3;50
1994;666;0;13;13055;Marseille;;KD40G85;24/06/1994 18:25;3;20000
1994;667;0;13;13055;Marseille;;KD40H61;25/06/1994 12:11;3;150000
1994;668;0;13;13114;Ventabren;;KD44A12;01/07/1994 18:03;3;500
1994;669;0;13;13098;Saint-Mitre-les-Remparts;;KD02H62;02/07/1994 13:36;3;300
1994;670;0;13;13056;Martigues;;KD20A95;02/07/1994 22:53;3;150
1994;671;0;13;13100;Saint-Rémy-de-Provence;;KD06C11;03/07/1994 03:49;1;15000
1994;672;0;13;13108;Tarascon;;HD86F22;04/07/1994 22:49;3;100
1994;674;0;13;13022;Cassis;;KD40A44;06/07/1994 12:07;1;200
1994;675;0;13;13047;Istres;;KD02H82;06/07/1994 13:41;1;1500
1994;676;0;13;13041;Gardanne;;KD42H63;06/07/1994 15:47;1;50
1994;677;0;13;13041;Gardanne;;KD42H52;06/07/1994 15:47;1;2000
1994;678;0;13;13062;Mimet;;KD42K42;06/07/1994 15:47;1;200
1994;775;0;13;13055;Marseille;ST CYR LES CALANQUES;KD40E32;07/07/1994 16:23;1;250000
1994;679;0;13;13063;Miramas;;KD04K34;07/07/1994 16:48;1;100
1994;680;0;13;13110;Trets;;KD62F64;08/07/1994 16:46;1;1000
1994;682;0;13;13009;Barben (La);;KD24F65;09/07/1994 16:34;1;10000
1994;673;0;13;13081;Rognac;;KD22G85;09/07/1994 18:56;1;15600
1994;683;0;13;13005;Aubagne;;KD60A82;10/07/1994 04:56;3;300
1994;685;0;13;13041;Gardanne;;KD42H63;15/07/1994 15:49;1;50
1994;686;0;13;13041;Gardanne;;KD42K51;15/07/1994 15:55;1;500
1994;687;0;13;13041;Gardanne;;KD42H51;15/07/1994 15:58;1;250
1994;684;0;13;13041;Gardanne;;KD42K51;15/07/1994 16:45;1;70
1994;688;0;13;13109;Tholonet (Le);;KD44K0;15/07/1994 22:36;3;3000
1994;689;0;13;13109;Tholonet (Le);;KD44H04;16/07/1994 16:29;1;2000
1994;690;0;13;13104;Sausset-les-Pins;;KD20C91;19/07/1994 17:44;1;200
1994;691;0;13;13110;Trets;;KD62E63;20/07/1994 17:13;1;5
1994;692;0;13;13112;Velaux;;KD24H04;21/07/1994 01:50;3;1500
1994;694;0;13;13088;Rove (Le);;KD22L24;21/07/1994 02:15;3;20000
1994;693;0;13;13028;Ciotat (La);;KD60C21;21/07/1994 03:25;3;300
1994;695;0;13;13112;Velaux;;KD22G92;21/07/1994 10:47;1;1000
1994;696;0;13;13001;Aix-en-Provence;;KD42F72;22/07/1994 15:03;1;10500
1994;697;0;13;13026;Châteauneuf-les-Martigues;;KD22E24;23/07/1994 02:01;3;150
1994;698;0;13;13077;Port-de-Bouc;;KD02H4;23/07/1994 22:50;3;50
1994;699;0;13;13084;Roque-d'Anthéron (La);;KD26L03;24/07/1994 11:36;1;100
1994;700;0;13;13022;Cassis;;KD60A44;25/07/1994 11:00;1;50
1994;701;0;13;13082;Rognes;;KD44B84;27/07/1994 11:44;1;2500
1994;702;0;13;13110;Trets;;KD62G51;27/07/1994 15:42;1;1700
1994;703;0;13;13059;Meyrargues;;KD64A43;27/07/1994 17:38;1;1000
1994;704;0;13;13092;Saint-Chamas;;KD04L02;28/07/1994 14:07;1;10000
1994;706;0;13;13062;Mimet;;KD42L41;28/07/1994 20:00;1;10000
1994;705;0;13;13069;Pélissanne;;KD24E61;28/07/1994 23:35;3;10000
1994;707;0;13;13048;Jouques;;KD64F7;29/07/1994 17:20;1;40000
1994;708;0;13;13062;Mimet;;KD42L42;30/07/1994 13:38;1;500
1994;709;0;13;13111;Vauvenargues;;KD64B23;31/07/1994 18:28;1;2
1994;710;0;13;13085;Roquefort-la-Bédoule;;KD60F4;01/08/1994 13:32;1;30
1994;711;0;13;13050;Lambesc;;KD24K65;05/08/1994 16:57;1;250
1994;712;0;13;13040;Fuveau;;KD62B54;07/08/1994 18:20;1;20
1994;681;0;13;13062;Mimet;;KD42K41;09/08/1994 03:11;3;5
1994;713;0;13;13026;Châteauneuf-les-Martigues;;KD20F12;09/08/1994 10:34;1;7500
1994;715;0;13;13026;Châteauneuf-les-Martigues;;KD20F12;09/08/1994 10:34;1;7500
1994;714;0;13;13047;Istres;;KD02H72;10/08/1994 01:42;3;2
1994;716;0;13;13047;Istres;;KD02H72;10/08/1994 01:42;3;5
1994;776;0;13;13055;Marseille;ST CYR LES CALANQUES;KD42H61;10/08/1994 05:37;3;40000
1994;717;0;13;13001;Aix-en-Provence;;KD42C83;10/08/1994 11:40;1;120
1994;718;0;13;13001;Aix-en-Provence;;KD42B94;11/08/1994 14:28;1;2500
1994;719;0;13;13001;Aix-en-Provence;;KD42E91;11/08/1994 14:41;1;30000
1994;720;0;13;13032;Éguilles;;KD44D33;11/08/1994 18:03;1;10000
1994;721;0;13;13032;Éguilles;;KD44A33;11/08/1994 18:25;1;800
1994;722;0;13;13032;Éguilles;;KD44C25;11/08/1994 19:06;1;100
1994;724;0;13;13055;Marseille;;KD40K21;13/08/1994 10:59;1;25000
1994;723;0;13;13077;Port-de-Bouc;;KD02H43;13/08/1994 14:44;1;2000
1994;725;0;13;13040;Fuveau;;KD42L62;13/08/1994 18:27;1;5000
1994;726;0;13;13056;Martigues;;KD02L42;14/08/1994 19:10;1;500
1994;727;0;13;13110;Trets;;KD62E64;14/08/1994 21:05;1;1800
1994;728;0;13;13056;Martigues;;KD02L23;15/08/1994 17:14;1;100
1994;729;0;13;13025;Châteauneuf-le-Rouge;;KD62A84;16/08/1994 20:34;3;6
1994;730;0;13;13040;Fuveau;;KD42L63;17/08/1994 08:46;3;500
1994;731;0;13;13048;Jouques;;KD64E74;17/08/1994 09:56;3;600
1994;732;0;13;13077;Port-de-Bouc;;KD02H45;17/08/1994 14:13;1;1500
1994;734;0;13;13005;Aubagne;;KD60A93;18/08/1994 00:56;3;1000
1994;733;0;13;13056;Martigues;;KD22A41;18/08/1994 01:07;3;400
1994;736;0;13;13005;Aubagne;;KD60C74;18/08/1994 14:52;1;250
1994;735;0;13;13015;Bouc-Bel-Air;;KD42E74;18/08/1994 15:42;1;200
1994;738;0;13;13001;Aix-en-Provence;;KD44D31;18/08/1994 16:50;1;400
1994;737;0;13;13028;Ciotat (La);;KD60F24;18/08/1994 17:10;1;40000
1994;740;0;13;13050;Lambesc;;KD24H73;19/08/1994 11:31;1;600
1994;739;0;13;13050;Lambesc;;KD24L72;19/08/1994 11:41;1;10
1994;742;0;13;13001;Aix-en-Provence;;KD44E15;19/08/1994 14:54;1;7000
1994;743;0;13;13001;Aix-en-Provence;;KD42E91;19/08/1994 18:20;1;20
1994;741;0;13;13007;Auriol;;KD62D14;19/08/1994 22:36;3;300
1994;744;0;13;13005;Aubagne;;KD60B95;19/08/1994 23:03;3;240
1994;745;0;13;13005;Aubagne;;KD60A72;19/08/1994 23:30;3;100
1994;746;0;13;13005;Aubagne;;KD60B84;19/08/1994 23:43;3;70
1994;747;0;13;13051;Lançon-Provence;;KD24D34;21/08/1994 13:10;1;50
1994;748;0;13;13014;Berre-l'Étang;;KD22G94;21/08/1994 14:32;1;150
1994;751;0;13;13014;Berre-l'Étang;;KD22G94;21/08/1994 14:33;1;20
1994;749;0;13;13071;Pennes-Mirabeau (Les);;KD42B33;21/08/1994 16:00;1;14000
1994;750;0;13;13071;Pennes-Mirabeau (Les);;KD42B33;21/08/1994 16:30;1;20
1994;752;0;13;13059;Meyrargues;;KD44L55;22/08/1994 11:39;1;5
1994;755;0;13;13059;Meyrargues;;KD44L55;22/08/1994 11:39;1;5
1994;753;0;13;13008;Aurons;;KD24D73;22/08/1994 17:43;1;80
1994;754;0;13;13007;Auriol;;KD24D73;22/08/1994 17:43;1;80
1994;756;0;13;13008;Aurons;;KD24D73;22/08/1994 17:43;1;80
1994;757;0;13;13007;Auriol;;KD24D73;22/08/1994 17:43;1;50
1994;758;0;13;13005;Aubagne;;KD40L83;25/08/1994 16:48;1;70
1994;760;0;13;13005;Aubagne;;KD60B73;25/08/1994 18:40;1;10000
1994;759;0;13;13098;Saint-Mitre-les-Remparts;;KD02K42;25/08/1994 19:50;1;30
1994;761;0;13;13042;Gémenos;;KD60E62;26/08/1994 10:39;1;10000
1994;762;0;13;13005;Aubagne;;KD60C95;26/08/1994 12:47;1;6000
1994;763;0;13;13005;Aubagne;;KD60C95;26/08/1994 12:49;1;500
1994;764;0;13;13042;Gémenos;;KD60D81;26/08/1994 14:50;1;2000
1994;766;0;13;13055;Marseille;;KD40E32;26/08/1994 15:00;1;15000
1994;767;0;13;13042;Gémenos;;KD60E72;26/08/1994 15:55;1;100000
1994;765;0;13;13092;Saint-Chamas;;KD04L0;26/08/1994 17:03;1;7000
1994;768;0;13;13062;Mimet;;KD42H53;27/08/1994 13:04;1;4800
1994;769;0;13;13032;Éguilles;;KD44B24;29/08/1994 19:40;1;100
1994;784;0;13;13054;Marignane;LE VALLON DE POUTRID;KD22H4;02/09/1994 12:50;2;2300000
1994;770;0;13;13026;Châteauneuf-les-Martigues;;KD22D25;03/09/1994 00:20;3;10000
1994;771;0;13;13105;Sénas;;KD26B15;03/09/1994 15:26;1;3500
1994;773;0;13;13055;Marseille;;KD40H62;04/09/1994 11:07;1;2000
1994;774;0;13;13001;Aix-en-Provence;;KD44F31;04/09/1994 14:04;1;400
1994;772;0;13;13081;Rognac;;KD22G92;04/09/1994 17:03;1;250
1994;777;0;13;13062;Mimet;;KD42H53;06/09/1994 15:23;1;250
1994;778;0;13;13110;Trets;;KD62E63;06/09/1994 17:23;1;30
1994;779;0;13;13025;Châteauneuf-le-Rouge;;KD62A82;10/09/1994 14:33;1;2000
1994;780;0;13;13110;Trets;;KD62E42;12/09/1994 14:08;1;20000
1994;781;0;13;13028;Ciotat (La);;KD60C21;17/09/1994 14:28;3;10000
1994;782;0;13;13009;Barben (La);;KD24F53;18/09/1994 17:00;3;5000
1994;783;0;13;13040;Fuveau;;KD42L75;18/09/1994 19:38;3;20000
1995;565;0;13;13007;Auriol;;KD62E05;31/01/1995 14:15;1;1200
1995;566;0;13;13056;Martigues;;KD22A41;18/02/1995 18:08;3;2000
1995;567;0;13;13081;Rognac;;KD22G9;04/03/1995 13:01;3;800
1995;568;0;13;13073;Peypin;;KD62B21;16/03/1995 12:28;3;8000
1995;569;0;13;13065;Mouriès;;KD06D15;20/03/1995 16:42;3;20000
1995;570;0;13;13028;Ciotat (La);;KD60F23;21/03/1995 14:39;3;100
1995;571;0;13;13016;Bouilladisse (La);;KD62C43;23/03/1995 15:04;3;2500
1995;572;0;13;13074;Peyrolles-en-Provence;;KD64B62;26/03/1995 17:24;3;40
1995;573;0;13;13047;Istres;;KD04H82;30/03/1995 12:51;3;100
1995;574;0;13;13028;Ciotat (La);;KD60C31;30/03/1995 17:41;3;800
1995;575;0;13;13039;Fos-sur-Mer;;KD02G42;31/03/1995 11:54;3;500
1995;577;0;13;13047;Istres;;KD02G73;01/04/1995 15:45;3;250
1995;576;0;13;13041;Gardanne;;KD42F52;01/04/1995 16:06;3;1000
1995;578;0;13;13015;Bouc-Bel-Air;;KD60A82;02/04/1995 20:52;3;100
1995;579;0;13;13026;Châteauneuf-les-Martigues;;KD22C14;04/04/1995 15:27;3;100
1995;580;0;13;13100;Saint-Rémy-de-Provence;;KD06E24;08/04/1995 12:30;3;500
1995;581;0;13;13055;Marseille;;KD42A12;08/04/1995 20:19;3;700
1995;582;0;13;13017;Boulbon;;HD86E93;08/04/1995 21:20;3;2000
1995;583;0;13;13041;Gardanne;;KD42H4;09/04/1995 15:33;3;500
1995;585;0;13;13010;Barbentane;;HD86G94;09/04/1995 18:21;3;700
1995;584;0;13;13033;Ensuès-la-Redonne;;KD22G04;09/04/1995 18:25;3;10
1995;586;0;13;13055;Marseille;;KD22L13;10/04/1995 14:39;3;30000
1995;587;0;13;13050;Lambesc;;KD24L71;12/04/1995 16:37;3;20
1995;588;0;13;13025;Châteauneuf-le-Rouge;;KD62B82;13/04/1995 02:11;3;50
1995;589;0;13;13076;Plan-d'Orgon;;KD06H52;15/04/1995 16:44;;1500
1995;590;0;13;13028;Ciotat (La);;KD60D41;17/04/1995 16:50;3;200
1995;594;0;13;13028;Ciotat (La);;KD60D41;17/04/1995 16:50;3;500
1995;595;0;13;13028;Ciotat (La);;KD60D41;17/04/1995 16:55;3;100
1995;591;0;13;13110;Trets;;KD62G54;17/04/1995 17:20;3;100
1995;592;0;13;13085;Roquefort-la-Bédoule;;KD60D51;17/04/1995 17:46;3;300
1995;593;0;13;13106;Septèmes-les-Vallons;;KD42C35;17/04/1995 19:30;3;10000
1995;596;0;13;13098;Saint-Mitre-les-Remparts;;KD02K55;30/04/1995 16:20;3;30000
1995;597;0;13;13119;Carnoux-en-Provence;;KD60B52;03/05/1995 14:15;3;15
1995;598;0;13;13015;Bouc-Bel-Air;;KD42E63;10/05/1995 15:38;3;1
1995;599;0;13;13026;Châteauneuf-les-Martigues;;KD22F1;20/05/1995 22:22;3;20000
1995;600;0;13;13028;Ciotat (La);;KD60F23;02/06/1995 21:04;3;250
1995;601;0;13;13028;Ciotat (La);;KD60E23;04/06/1995 17:55;3;60
1995;602;0;13;13028;Ciotat (La);;KD60F21;05/06/1995 17:25;3;1500
1995;603;0;13;13071;Pennes-Mirabeau (Les);;KD22L25;06/06/1995 01:20;3;5000
1995;604;0;13;13085;Roquefort-la-Bédoule;;KD60C42;11/06/1995 20:14;3;800
1995;605;0;13;13033;Ensuès-la-Redonne;;KD22G02;12/06/1995 19:58;3;40
1995;606;0;13;13028;Ciotat (La);;KD60C32;14/06/1995 16:39;3;100
1995;607;0;13;13056;Martigues;;KD02L43;21/06/1995 22:05;3;50
1995;609;0;13;13112;Velaux;;KD24K02;23/06/1995 14:52;3;9230000
1995;608;0;13;13026;Châteauneuf-les-Martigues;;KD22D22;23/06/1995 22:10;3;150
1995;610;0;13;13029;Cornillon-Confoux;;KD24A12;24/06/1995 18:34;3;30
1995;611;0;13;13001;Aix-en-Provence;;KD42B61;25/06/1995 16:38;3;10600
1995;612;0;13;13071;Pennes-Mirabeau (Les);;KD42A22;26/06/1995 12:07;3;250
1995;613;0;13;13071;Pennes-Mirabeau (Les);;KD22L21;26/06/1995 16:11;3;1000
1995;614;0;13;13071;Pennes-Mirabeau (Les);;KD42A23;26/06/1995 17:46;3;20
1995;615;0;13;13077;Port-de-Bouc;;KD02K34;26/06/1995 17:56;3;1000
1995;616;0;13;13110;Trets;;KD62G4;28/06/1995 17:41;3;10
1995;618;0;13;13100;Saint-Rémy-de-Provence;;KD06C33;29/06/1995 14:15;3;10000
1995;617;0;13;13110;Trets;;KD62F45;29/06/1995 14:28;3;10
1995;619;0;13;13118;Coudoux;;KD24K22;01/07/1995 11:35;1;7000
1995;620;0;13;13001;Aix-en-Provence;;KD44F32;02/07/1995 06:41;3;400
1995;621;0;13;13112;Velaux;;KD22K92;04/07/1995 15:54;1;50
1995;622;0;13;13030;Cuges-les-Pins;;KD60F64;09/07/1995 13:05;1;200
1995;626;0;13;13115;Vernègues;;KD24E85;09/07/1995 16:01;1;15000
1995;623;0;13;13063;Miramas;;KD04K44;09/07/1995 16:22;1;100
1995;625;0;13;13001;Aix-en-Provence;;KD42E91;09/07/1995 16:54;1;500
1995;624;0;13;13030;Cuges-les-Pins;;KD60H62;09/07/1995 17:24;1;30
1995;627;0;13;13071;Pennes-Mirabeau (Les);;KD42B32;10/07/1995 15:41;1;8000
1995;629;0;13;13028;Ciotat (La);;KD60C12;12/07/1995 16:00;1;100
1995;628;0;13;13044;Grans;;KD04K45;12/07/1995 16:40;1;30
1995;630;0;13;13071;Pennes-Mirabeau (Les);;KD42B24;14/07/1995 14:43;1;600
1995;631;0;13;13114;Ventabren;;KD24L13;14/07/1995 15:53;1;200
1995;632;0;13;13088;Rove (Le);;KD22K14;15/07/1995 01:45;3;40
1995;633;0;13;13111;Vauvenargues;;KD42F94;15/07/1995 15:50;1;50
1995;634;0;13;13028;Ciotat (La);;KD60E23;16/07/1995 14:56;1;200
1995;635;0;13;13001;Aix-en-Provence;;KD42E92;16/07/1995 18:36;1;100
1995;636;0;13;13028;Ciotat (La);;KD60E32;16/07/1995 19:31;1;20
1995;637;0;13;13028;Ciotat (La);;KD60F23;16/07/1995 20:15;3;6000
1995;638;0;13;13050;Lambesc;;KD44A64;17/07/1995 02:29;3;500
1995;639;0;13;13033;Ensuès-la-Redonne;;KD22F01;17/07/1995 21:55;3;200
1995;640;0;13;13060;Meyreuil;;KD42K71;18/07/1995 15:33;1;10500
1995;641;0;13;13011;Baux-de-Provence (Les);;KD42B84;19/07/1995 07:47;1;400
1995;642;0;13;13029;Cornillon-Confoux;;KD24B23;19/07/1995 10:47;1;1000
1995;643;0;13;13087;Rousset;;KD62D82;23/07/1995 13:49;1;4000
1995;644;0;13;13056;Martigues;;KD20A93;23/07/1995 15:01;1;20
1995;645;0;13;13047;Istres;;KD04H25;24/07/1995 13:20;1;900
1995;646;0;13;13095;Saint-Marc-Jaumegarde;;KD44L11;28/07/1995 13:39;1;20
1995;647;0;13;13085;Roquefort-la-Bédoule;;KD60C53;28/07/1995 14:31;1;3000
1995;649;0;13;13067;Orgon;;KD06L44;28/07/1995 16:35;1;75000
1995;648;0;13;13067;Orgon;;KD06H42;28/07/1995 21:20;3;500
1995;650;0;13;13043;Gignac-la-Nerthe;;KD22H23;28/07/1995 22:30;3;630000
1995;651;0;13;13077;Port-de-Bouc;;KD02H44;29/07/1995 14:57;1;20000
1995;652;0;13;13092;Saint-Chamas;;KD24B04;01/08/1995 13:32;1;10000
1995;653;0;13;13063;Miramas;;KD04K45;02/08/1995 16:25;1;500
1995;654;0;13;13117;Vitrolles;;KD22L45;02/08/1995 19:02;1;1000
1995;655;0;13;13067;Orgon;;KD06L31;05/08/1995 12:00;1;5000
1995;656;0;13;13108;Tarascon;;HD86G71;05/08/1995 19:00;1;1
1995;657;0;13;13117;Vitrolles;;KD22L53;08/08/1995 19:48;1;70
1995;658;0;13;13117;Vitrolles;;KD22L53;08/08/1995 20:12;3;30
1995;659;0;13;13001;Aix-en-Provence;;KD44H25;10/08/1995 14:41;1;200
1995;660;0;13;13117;Vitrolles;;KD22K65;12/08/1995 18:18;1;25000
1995;661;0;13;13010;Barbentane;;HD86G95;13/08/1995 15:47;1;20
1995;662;0;13;13103;Salon-de-Provence;;KD24B75;14/08/1995 14:53;1;30000
1995;663;0;13;13063;Miramas;;KD24L0;14/08/1995 16:30;1;800
1995;664;0;13;13088;Rove (Le);;KD22L01;14/08/1995 20:57;1;5000
1995;665;0;13;13024;Charleval;;KD26K14;16/08/1995 13:24;1;5000
1995;666;0;13;13007;Auriol;;KD62G11;18/08/1995 20:00;3;20
1995;667;0;13;13054;Marignane;;KD20K91;22/08/1995 13:49;1;3000
1995;668;0;13;13033;Ensuès-la-Redonne;;KD20G93;22/08/1995 14:02;2;200
1995;669;0;13;13112;Velaux;KD22H93;KD22H93;25/08/1995 15:19;1;11200
1995;670;0;13;13032;Éguilles;;KD44C23;25/08/1995 15:48;1;500
1995;671;0;13;13033;Ensuès-la-Redonne;;KD22G01;25/08/1995 23:11;3;80
1995;672;0;13;13001;Aix-en-Provence;;KD42A62;26/08/1995 00:27;3;30
1995;674;0;13;13030;Cuges-les-Pins;;KD20K61;26/08/1995 16:41;1;60000
1995;675;0;13;13085;Roquefort-la-Bédoule;;KD60C42;26/08/1995 17:03;1;20000
1995;673;0;13;13001;Aix-en-Provence;;KD42F92;26/08/1995 23:15;3;600
1995;676;0;13;13028;Ciotat (La);;KD60C34;27/08/1995 11:09;1;1600
1995;677;0;13;13005;Aubagne;;KD60C73;27/08/1995 15:05;1;50
1995;678;0;13;13030;Cuges-les-Pins;;KD60H6;28/08/1995 00:53;3;50
1995;696;0;13;13005;Aubagne;;KD60B81;28/08/1995 01:36;3;200
1995;679;0;13;13001;Aix-en-Provence;;KD44H14;28/08/1995 02:02;3;20
1995;680;0;13;13042;Gémenos;;KD60D72;28/08/1995 02:34;3;10000
1995;697;0;13;13071;Pennes-Mirabeau (Les);;KD22L44;28/08/1995 12:22;1;4000
1995;683;0;13;13016;Bouilladisse (La);;KD62B3;28/08/1995 15:00;1;11000
1995;681;0;13;13073;Peypin;;KD62B31;28/08/1995 15:02;1;1000
1995;682;0;13;13028;Ciotat (La);;KD60D25;28/08/1995 17:09;1;100
1995;684;0;13;13114;Ventabren;;KD24A04;28/08/1995 18:15;1;30000
1995;698;0;13;13005;Aubagne;VALLON AUBAGNE;KD60C61;28/08/1995 19:11;1;100000
1995;699;0;13;13117;Vitrolles;;KD22L54;28/08/1995 19:11;1;20000
1995;700;0;13;13071;Pennes-Mirabeau (Les);;KD22L92;28/08/1995 23:19;3;5000
1995;687;0;13;13005;Aubagne;;KD60B81;29/08/1995 01:21;3;20000
1995;686;0;13;13056;Martigues;;KD02L22;29/08/1995 01:51;3;10000
1995;688;0;13;13114;Ventabren;;KD44A04;29/08/1995 04:26;3;5000
1995;689;0;13;13005;Aubagne;;KD60B72;29/08/1995 12:08;1;800
1995;690;0;13;13117;Vitrolles;;KD22K42;29/08/1995 14:12;1;100
1995;685;0;13;13051;Lançon-Provence;;KD24F23;29/08/1995 15:09;1;3200000
1995;691;0;13;13005;Aubagne;;KD60A85;29/08/1995 15:28;1;50000
1995;701;0;13;13050;Lambesc;CHAINE DES COTES;KD24G82;29/08/1995 16:43;1;3370000
1995;693;0;13;13101;Saint-Savournin;;KD62A4;29/08/1995 17:36;1;300
1995;692;0;13;13112;Velaux;;KD24G02;29/08/1995 19:03;1;80
1995;694;0;13;13029;Cornillon-Confoux;;KD24B31;29/08/1995 23:50;3;5000
1995;695;0;13;13056;Martigues;;KD22A22;30/08/1995 00:51;3;500
1995;704;0;13;13056;Martigues;;KD22A22;30/08/1995 00:51;3;1000
1995;702;0;13;13110;Trets;;KD62E72;30/08/1995 16:50;1;2000
1995;703;0;13;13012;Beaurecueil;;KD24K71;30/08/1995 19:30;1;100
1995;705;0;13;13048;Jouques;;KD64D82;31/08/1995 15:52;1;800
1995;706;0;13;13047;Istres;;KD02H71;31/08/1995 17:48;1;1000
1995;707;0;13;13001;Aix-en-Provence;;KD42B61;01/09/1995 00:02;3;50
1995;710;0;13;13050;Lambesc;;KD24K85;01/09/1995 13:24;1;150
1995;708;0;13;13062;Mimet;;KD42H53;01/09/1995 15:36;1;300
1995;711;0;13;13050;Lambesc;;KD24K85;01/09/1995 17:15;1;1000
1995;709;0;13;13050;Lambesc;;KD42H83;01/09/1995 21:40;1;100
1995;712;0;13;13104;Sausset-les-Pins;;KD20D9;04/09/1995 01:33;3;1000
1995;713;0;13;13046;Gréasque;;KD60C91;04/09/1995 11:09;1;1000
1995;714;0;13;13117;Vitrolles;;KD22L42;04/09/1995 17:53;1;200
1995;715;0;13;13015;Bouc-Bel-Air;;KD42E62;07/09/1995 01:23;3;4000
1995;716;0;13;13026;Châteauneuf-les-Martigues;;KD22D21;09/09/1995 07:49;3;100
1995;717;0;13;13086;Roquevaire;;KD62D14;10/09/1995 03:06;3;2000
1995;718;0;13;13086;Roquevaire;;KD62D02;10/09/1995 03:40;3;100
1995;719;0;13;13015;Bouc-Bel-Air;;KD42F64;10/09/1995 12:24;1;3300
1995;720;0;13;13022;Cassis;;KD60C31;10/09/1995 19:53;3;200
1995;721;0;13;13005;Aubagne;;KD60A25;19/09/1995 03:52;3;2000
1995;722;0;13;13040;Fuveau;;KD62A84;28/09/1995 14:48;3;200
1995;723;0;13;13016;Bouilladisse (La);;KD42E41;28/09/1995 18:54;3;50
1995;724;0;13;13032;Éguilles;;KD44D1;18/10/1995 14:12;3;40000
1995;725;0;13;13050;Lambesc;;KD24K84;27/10/1995 13:57;3;500
1995;726;0;13;13050;Lambesc;;KD24F84;02/11/1995 16:32;3;1000
1995;727;0;13;13094;Saint-Étienne-du-Grès;;HD86G23;04/11/1995 11:00;3;1000
1995;728;0;13;13021;Carry-le-Rouet;;KD20E91;07/11/1995 18:04;3;35000
1995;729;0;13;13033;Ensuès-la-Redonne;;KD22G05;07/11/1995 22:20;3;10000
1995;731;0;13;13110;Trets;;KD62F61;08/11/1995 11:58;3;400
1995;730;0;13;13032;Éguilles;;KD44C11;08/11/1995 12:01;3;5000
1995;732;0;13;13067;Orgon;;KD06K53;10/11/1995 11:54;3;500
1995;733;0;13;13051;Lançon-Provence;;KD24C22;26/11/1995 11:25;3;50000
1996;473;0;13;13001;Aix-en-Provence;;KD42K91;18/02/1996 12:24;3;6000
1996;525;0;13;13001;Aix-en-Provence;;KD42K91;18/02/1996 12:24;1;10000
1996;474;0;13;13080;Puy-Sainte-Réparade (Le);;KD44D82;18/02/1996 17:04;3;2000
1996;475;0;13;13112;Velaux;;KD22K92;22/02/1996 19:15;3;100
1996;476;0;13;13041;Gardanne;;KD42G64;28/02/1996 16:05;3;5000
1996;477;0;13;13047;Istres;;KD02H83;07/03/1996 10:35;3;1000
1996;478;0;13;13117;Vitrolles;;KD22L42;28/03/1996 10:50;3;30
1996;479;0;13;13114;Ventabren;;KD44A02;02/04/1996 19:28;3;20
1996;480;0;13;13098;Saint-Mitre-les-Remparts;;KD02K61;09/04/1996 16:09;3;10000
1996;481;0;13;13056;Martigues;;KD02C35;09/04/1996 17:16;3;2000
1996;482;0;13;13034;Eygalières;;KD06H32;15/04/1996 13:26;3;5000
1996;483;0;13;13056;Martigues;;KD02L24;15/04/1996 15:09;3;1000
